"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"11655.3746.1",74695,NA,"08GB"
"11655.3747",74696,"BC_73",NA
"11655.3747.1",74696,NA,"08GB"
"11655.3748",74697,"BC_115",NA
"11655.3748.1",74697,NA,"08LB"
"11655.3749",74698,"BC_73",NA
"11655.3749.1",74698,NA,"08GB"
"11655.3750",74699,"BC_73",NA
"11655.3750.1",74699,NA,"08GB"
"11655.3751",74700,"BC_73",NA
"11655.3751.1",74700,NA,"08GB"
"11655.3752",74701,"BC_115",NA
"11655.3752.1",74701,NA,"08LB"
"11655.3753",74702,"BC_190",NA
"11655.3753.1",74702,NA,"08GA"
"11655.3754",74703,"BC_73",NA
"11655.3754.1",74703,NA,"08GB"
"11655.3755",74704,"BC_107",NA
"11655.3755.1",74704,NA,"08MG"
"11655.3756",74705,"BC_107",NA
"11655.3756.1",74705,NA,"08MG"
"11655.3757",74706,"BC_191",NA
"11655.3757.1",74706,NA,"08LE"
"11655.3758",74707,"BC_191",NA
"11655.3758.1",74707,"BC_1",NA
"11655.3758.2",74707,NA,"08LD"
"11655.3758.3",74707,NA,"08LE"
"11655.3759",74708,"BC_190",NA
"11655.3759.1",74708,NA,"08GA"
"11655.3760",74709,"BC_191",NA
"11655.3760.1",74709,NA,"08LE"
"11655.3761",74710,"BC_115",NA
"11655.3761.1",74710,NA,"08LB"
"11655.3762",74711,"BC_73",NA
"11655.3762.1",74711,NA,"08GB"
"11655.3763",74712,"BC_107",NA
"11655.3763.1",74712,NA,"08MG"
"11655.3764",74713,"BC_73",NA
"11655.3764.1",74713,NA,"08GB"
"11655.3765",74714,"BC_107",NA
"11655.3765.1",74714,NA,"08MG"
"11655.3766",74715,"BC_190",NA
"11655.3766.1",74715,NA,"08GA"
"11655.3767",74716,"BC_190",NA
"11655.3767.1",74716,NA,"08GA"
"11655.3768",74717,"BC_107",NA
"11655.3768.1",74717,NA,"08MG"
"11655.3769",74718,"BC_115",NA
"11655.3769.1",74718,NA,"08LB"
"11655.3770",74719,"BC_107",NA
"11655.3770.1",74719,NA,"08MG"
"11655.3771",74720,"BC_107",NA
"11655.3771.1",74720,NA,"08MG"
"11655.3772",74721,"BC_107",NA
"11655.3772.1",74721,NA,"08MG"
"11655.3773",74722,"BC_107",NA
"11655.3773.1",74722,NA,"08MG"
"11655.3774",74723,"BC_115",NA
"11655.3774.1",74723,NA,"08LB"
"11655.3775",74724,"BC_115",NA
"11655.3775.1",74724,NA,"08LB"
"11655.3776",74725,"BC_205",NA
"11655.3776.1",74725,NA,"08LF"
"11655.3777",74726,"BC_73",NA
"11655.3777.1",74726,NA,"08GB"
"11655.3778",74727,"BC_191",NA
"11655.3778.1",74727,"BC_1",NA
"11655.3778.2",74727,NA,"08LE"
"11655.3779",74728,"BC_73",NA
"11655.3779.1",74728,NA,"08GB"
"11655.3780",74729,"BC_205",NA
"11655.3780.1",74729,NA,"08LF"
"11655.3781",74730,"BC_1",NA
"11655.3781.1",74730,NA,"08LD"
"11655.3782",74731,"BC_73",NA
"11655.3782.1",74731,NA,"08GB"
"11655.3783",74732,"BC_73",NA
"11655.3783.1",74732,NA,"08GB"
"11655.3784",74733,"BC_107",NA
"11655.3784.1",74733,NA,"08MG"
"11655.3785",74734,"BC_205",NA
"11655.3785.1",74734,NA,"08LF"
"11655.3786",74735,"BC_190",NA
"11655.3786.1",74735,NA,"08GA"
"11655.3787",74736,"BC_115",NA
"11655.3787.1",74736,NA,"08LB"
"11655.3788",74737,"BC_190",NA
"11655.3788.1",74737,NA,"08GA"
"11655.3789",74738,"BC_73",NA
"11655.3789.1",74738,NA,"08GB"
"11655.3790",74739,"BC_115",NA
"11655.3790.1",74739,NA,"08LB"
"11655.3791",74740,"BC_107",NA
"11655.3791.1",74740,NA,"08MG"
"11655.3792",74741,"BC_205",NA
"11655.3792.1",74741,NA,"08LF"
"11655.3793",74742,"BC_205",NA
"11655.3793.1",74742,NA,"08LF"
"11655.3794",74743,"BC_73",NA
"11655.3794.1",74743,NA,"08GB"
"11655.3795",74744,"BC_191",NA
"11655.3795.1",74744,NA,"08LE"
"11655.3796",74745,"BC_205",NA
"11655.3796.1",74745,NA,"08LF"
"11655.3797",74746,"BC_115",NA
"11655.3797.1",74746,NA,"08LB"
"11655.3798",74747,"BC_191",NA
"11655.3798.1",74747,"BC_1",NA
"11655.3798.2",74747,NA,"08LD"
"11655.3798.3",74747,NA,"08LE"
"11655.3799",74748,"BC_73",NA
"11655.3799.1",74748,NA,"08GB"
"11655.3800",74749,"BC_107",NA
"11655.3800.1",74749,NA,"08MG"
"11655.3801",74750,"BC_191",NA
"11655.3801.1",74750,NA,"08LE"
"11655.3802",74751,"BC_2",NA
"11655.3802.1",74751,NA,"08HB"
"11655.3803",74752,"BC_115",NA
"11655.3803.1",74752,NA,"08LB"
"11655.3804",74753,"BC_73",NA
"11655.3804.1",74753,NA,"08GB"
"11655.3805",74754,"BC_73",NA
"11655.3805.1",74754,NA,"08GB"
"11655.3806",74755,"BC_107",NA
"11655.3806.1",74755,NA,"08MG"
"11655.3807",74756,"BC_73",NA
"11655.3807.1",74756,NA,"08GB"
"11655.3808",74757,"BC_107",NA
"11655.3808.1",74757,NA,"08MG"
"11655.3809",74758,"BC_190",NA
"11655.3809.1",74758,NA,"08GA"
"11655.3810",74759,"BC_205",NA
"11655.3810.1",74759,NA,"08LF"
"11655.3811",74760,"BC_73",NA
"11655.3811.1",74760,NA,"08GB"
"11655.3812",74761,"BC_115",NA
"11655.3812.1",74761,NA,"08LB"
"11655.3813",74762,"BC_107",NA
"11655.3813.1",74762,NA,"08MG"
"11655.3814",74763,"BC_115",NA
"11655.3814.1",74763,NA,"08LB"
"11655.3815",74764,"BC_1",NA
"11655.3815.1",74764,NA,"08LD"
"11655.3816",74765,"BC_73",NA
"11655.3816.1",74765,NA,"08GB"
"11655.3817",74766,"BC_73",NA
"11655.3817.1",74766,NA,"08GB"
"11655.3818",74767,"BC_2",NA
"11655.3818.1",74767,NA,"08HB"
"11655.3819",74768,"BC_73",NA
"11655.3819.1",74768,NA,"08GB"
"11655.3820",74769,"BC_191",NA
"11655.3820.1",74769,"BC_1",NA
"11655.3820.2",74769,NA,"08LD"
"11655.3820.3",74769,NA,"08LE"
"11655.3821",74770,"BC_115",NA
"11655.3821.1",74770,NA,"08LB"
"11655.3822",74771,"BC_190",NA
"11655.3822.1",74771,NA,"08GA"
"11655.3823",74772,"BC_190",NA
"11655.3823.1",74772,NA,"08GA"
"11655.3824",74773,"BC_190",NA
"11655.3824.1",74773,NA,"08GA"
"11655.3825",74774,"BC_205",NA
"11655.3825.1",74774,NA,"08LF"
"11655.3826",74775,"BC_190",NA
"11655.3826.1",74775,NA,"08GA"
"11655.3827",74776,"BC_190",NA
"11655.3827.1",74776,NA,"08GA"
"11655.3828",74777,"BC_190",NA
"11655.3828.1",74777,NA,"08GA"
"11655.3829",74778,"BC_190",NA
"11655.3829.1",74778,NA,"08GA"
"11655.3830",74779,"BC_107",NA
"11655.3830.1",74779,NA,"08MG"
"11655.3831",74780,"BC_115",NA
"11655.3831.1",74780,NA,"08LB"
"11655.3832",74781,"BC_115",NA
"11655.3832.1",74781,NA,"08LB"
"11655.3833",74782,"BC_205",NA
"11655.3833.1",74782,NA,"08LF"
"11655.3834",74783,"BC_191",NA
"11655.3834.1",74783,"BC_115",NA
"11655.3834.2",74783,NA,"08LE"
"11655.3835",74784,"BC_107",NA
"11655.3835.1",74784,NA,"08MG"
"11655.3836",74785,"BC_107",NA
"11655.3836.1",74785,NA,"08MG"
"11655.3837",74786,"BC_1",NA
"11655.3837.1",74786,"BC_183",NA
"11655.3837.2",74786,NA,"08LD"
"11655.3837.3",74786,NA,"08LE"
"11655.3838",74787,"BC_1",NA
"11655.3838.1",74787,NA,"08LD"
"11655.3839",74788,"BC_190",NA
"11655.3839.1",74788,NA,"08GA"
"11655.3840",74789,"BC_107",NA
"11655.3840.1",74789,NA,"08MG"
"11655.3841",74790,"BC_205",NA
"11655.3841.1",74790,NA,"08LF"
"11655.3842",74791,"BC_1",NA
"11655.3842.1",74791,NA,"08LD"
"11655.3843",74792,"BC_190",NA
"11655.3843.1",74792,NA,"08GA"
"11655.3844",74793,"BC_73",NA
"11655.3844.1",74793,NA,"08GB"
"11655.3845",74794,"BC_1",NA
"11655.3845.1",74794,NA,"08LD"
"11655.3846",74795,"BC_73",NA
"11655.3846.1",74795,NA,"08GB"
"11655.3847",74796,"BC_1",NA
"11655.3847.1",74796,NA,"08LD"
"11655.3848",74797,"BC_1",NA
"11655.3848.1",74797,NA,"08LD"
"11655.3849",74798,"BC_73",NA
"11655.3849.1",74798,NA,"08GB"
"11655.3850",74799,"BC_1",NA
"11655.3850.1",74799,NA,"08LD"
"11655.3851",74800,"BC_115",NA
"11655.3851.1",74800,NA,"08LB"
"11655.3852",74801,"BC_190",NA
"11655.3852.1",74801,NA,"08GA"
"11655.3853",74802,"BC_205",NA
"11655.3853.1",74802,NA,"08LF"
"11655.3854",74803,"BC_191",NA
"11655.3854.1",74803,"BC_1",NA
"11655.3854.2",74803,NA,"08LD"
"11655.3854.3",74803,NA,"08LE"
"11655.3855",74804,"BC_1",NA
"11655.3855.1",74804,NA,"08LD"
"11655.3856",74805,"BC_107",NA
"11655.3856.1",74805,NA,"08MG"
"11655.3857",74806,"BC_2",NA
"11655.3857.1",74806,NA,"08HB"
"11655.3858",74807,"BC_1",NA
"11655.3858.1",74807,NA,"08LD"
"11655.3859",74808,"BC_107",NA
"11655.3859.1",74808,NA,"08MG"
"11655.3860",74809,"BC_205",NA
"11655.3860.1",74809,NA,"08LF"
"11655.3861",74810,"BC_115",NA
"11655.3861.1",74810,NA,"08LB"
"11655.3862",74811,"BC_115",NA
"11655.3862.1",74811,NA,"08LB"
"11655.3863",74812,"BC_115",NA
"11655.3863.1",74812,NA,"08LB"
"11655.3864",74813,"BC_107",NA
"11655.3864.1",74813,NA,"08MG"
"11655.3865",74814,"BC_191",NA
"11655.3865.1",74814,"BC_1",NA
"11655.3865.2",74814,"BC_115",NA
"11655.3865.3",74814,NA,"08LB"
"11655.3865.4",74814,NA,"08LD"
"11655.3865.5",74814,NA,"08LE"
"11655.3866",74815,"BC_115",NA
"11655.3866.1",74815,NA,"08LB"
"11655.3867",74816,"BC_115",NA
"11655.3867.1",74816,NA,"08LB"
"11655.3868",74817,"BC_115",NA
"11655.3868.1",74817,NA,"08LB"
"11655.3869",74818,"BC_115",NA
"11655.3869.1",74818,NA,"08LB"
"11655.3870",74819,"BC_1",NA
"11655.3870.1",74819,NA,"08LD"
"11655.3871",74820,"BC_205",NA
"11655.3871.1",74820,NA,"08LF"
"11655.3872",74821,"BC_1",NA
"11655.3872.1",74821,NA,"08LD"
"11655.3873",74822,"BC_1",NA
"11655.3873.1",74822,NA,"08LD"
"11655.3874",74823,"BC_107",NA
"11655.3874.1",74823,NA,"08MG"
"11655.3875",74824,"BC_1",NA
"11655.3875.1",74824,NA,"08LD"
"11655.3876",74825,"BC_1",NA
"11655.3876.1",74825,"BC_183",NA
"11655.3876.2",74825,NA,"08LD"
"11655.3876.3",74825,NA,"08LE"
"11655.3877",74826,"BC_205",NA
"11655.3877.1",74826,NA,"08LF"
"11655.3878",74827,"BC_191",NA
"11655.3878.1",74827,"BC_115",NA
"11655.3878.2",74827,NA,"08LB"
"11655.3878.3",74827,NA,"08LE"
"11655.3879",74828,"BC_107",NA
"11655.3879.1",74828,NA,"08MG"
"11655.3880",74829,"BC_190",NA
"11655.3880.1",74829,NA,"08GA"
"11655.3881",74830,"BC_1",NA
"11655.3881.1",74830,NA,"08LD"
"11655.3882",74831,"BC_73",NA
"11655.3882.1",74831,NA,"08GB"
"11655.3883",74832,"BC_205",NA
"11655.3883.1",74832,NA,"08LF"
"11655.3884",74833,"BC_115",NA
"11655.3884.1",74833,NA,"08LB"
"11655.3885",74834,"BC_190",NA
"11655.3885.1",74834,NA,"08GA"
"11655.3886",74835,"BC_205",NA
"11655.3886.1",74835,NA,"08LF"
"11655.3887",74836,"BC_115",NA
"11655.3887.1",74836,NA,"08LB"
"11655.3888",74837,"BC_1",NA
"11655.3888.1",74837,NA,"08LD"
"11655.3889",74838,"BC_73",NA
"11655.3889.1",74838,NA,"08GB"
"11655.3890",74839,"BC_1",NA
"11655.3890.1",74839,NA,"08LD"
"11655.3891",74840,"BC_107",NA
"11655.3891.1",74840,NA,"08MG"
"11655.3892",74841,"BC_1",NA
"11655.3892.1",74841,NA,"08LD"
"11655.3893",74842,"BC_205",NA
"11655.3893.1",74842,NA,"08LF"
"11655.3894",74843,"BC_205",NA
"11655.3894.1",74843,NA,"08LF"
"11655.3895",74844,"BC_1",NA
"11655.3895.1",74844,"BC_115",NA
"11655.3895.2",74844,NA,"08LB"
"11655.3895.3",74844,NA,"08LD"
"11655.3896",74845,"BC_107",NA
"11655.3896.1",74845,NA,"08MG"
"11655.3897",74846,"BC_1",NA
"11655.3897.1",74846,NA,"08LD"
"11655.3898",74847,"BC_205",NA
"11655.3898.1",74847,NA,"08LF"
"11655.3899",74848,"BC_205",NA
"11655.3899.1",74848,NA,"08LF"
"11655.3900",74849,"BC_1",NA
"11655.3900.1",74849,NA,"08LD"
"11655.3901",74850,"BC_115",NA
"11655.3901.1",74850,NA,"08LB"
"11655.3902",74851,"BC_73",NA
"11655.3902.1",74851,NA,"08GB"
"11655.3903",74852,"BC_73",NA
"11655.3903.1",74852,NA,"08GB"
"11655.3904",74853,"BC_1",NA
"11655.3904.1",74853,NA,"08LD"
"11655.3905",74854,"BC_1",NA
"11655.3905.1",74854,NA,"08LD"
"11655.3906",74855,"BC_1",NA
"11655.3906.1",74855,NA,"08LD"
"11655.3907",74856,"BC_115",NA
"11655.3907.1",74856,NA,"08LB"
"11655.3908",74857,"BC_115",NA
"11655.3908.1",74857,NA,"08LB"
"11655.3909",74858,"BC_190",NA
"11655.3909.1",74858,NA,"08GA"
"11655.3910",74859,"BC_62",NA
"11655.3910.1",74859,NA,"08LG"
"11655.3911",74860,"BC_1",NA
"11655.3911.1",74860,NA,"08LD"
"11655.3912",74861,"BC_73",NA
"11655.3912.1",74861,NA,"08GB"
"11655.3913",74862,"BC_115",NA
"11655.3913.1",74862,NA,"08LB"
"11655.3914",74863,"BC_73",NA
"11655.3914.1",74863,NA,"08GB"
"11655.3915",74864,"BC_73",NA
"11655.3915.1",74864,NA,"08GB"
"11655.3916",74865,"BC_190",NA
"11655.3916.1",74865,NA,"08GA"
"11655.3917",74866,"BC_115",NA
"11655.3917.1",74866,NA,"08LB"
"11655.3918",74867,"BC_205",NA
"11655.3918.1",74867,NA,"08LF"
"11655.3919",74868,"BC_73",NA
"11655.3919.1",74868,NA,"08GB"
"11655.3920",74869,"BC_115",NA
"11655.3920.1",74869,NA,"08LB"
"11655.3921",74870,"BC_115",NA
"11655.3921.1",74870,NA,"08LB"
"11655.3922",74871,"BC_107",NA
"11655.3922.1",74871,NA,"08MG"
"11655.3923",74872,"BC_73",NA
"11655.3923.1",74872,NA,"08GB"
"11655.3924",74873,"BC_73",NA
"11655.3924.1",74873,NA,"08GB"
"11655.3925",74874,"BC_205",NA
"11655.3925.1",74874,NA,"08LF"
"11655.3926",74875,"BC_73",NA
"11655.3926.1",74875,NA,"08GB"
"11655.3927",74876,"BC_1",NA
"11655.3927.1",74876,NA,"08LD"
"11655.3928",74877,"BC_107",NA
"11655.3928.1",74877,NA,"08MG"
"11655.3929",74878,"BC_107",NA
"11655.3929.1",74878,NA,"08MG"
"11655.3930",74879,"BC_73",NA
"11655.3930.1",74879,NA,"08GB"
"11655.3931",74880,"BC_115",NA
"11655.3931.1",74880,NA,"08LB"
"11655.3932",74881,"BC_73",NA
"11655.3932.1",74881,NA,"08GB"
"11655.3933",74882,"BC_107",NA
"11655.3933.1",74882,NA,"08MG"
"11655.3934",74883,"BC_73",NA
"11655.3934.1",74883,NA,"08GB"
"11655.3935",74884,"BC_107",NA
"11655.3935.1",74884,NA,"08MG"
"11655.3936",74885,"BC_1",NA
"11655.3936.1",74885,NA,"08LD"
"11655.3937",74886,"BC_73",NA
"11655.3937.1",74886,NA,"08GB"
"11655.3938",74887,"BC_73",NA
"11655.3938.1",74887,NA,"08GB"
"11655.3939",74888,"BC_73",NA
"11655.3939.1",74888,NA,"08GB"
"11655.3940",74889,"BC_73",NA
"11655.3940.1",74889,NA,"08GB"
"11655.3941",74890,"BC_73",NA
"11655.3941.1",74890,NA,"08GB"
"11655.3942",74891,"BC_1",NA
"11655.3942.1",74891,NA,"08LD"
"11655.3943",74892,"BC_73",NA
"11655.3943.1",74892,NA,"08GB"
"11655.3944",74893,"BC_115",NA
"11655.3944.1",74893,NA,"08LB"
"11655.3945",74894,"BC_190",NA
"11655.3945.1",74894,NA,"08GA"
"11655.3946",74895,"BC_73",NA
"11655.3946.1",74895,NA,"08GB"
"11655.3947",74896,"BC_115",NA
"11655.3947.1",74896,NA,"08LB"
"11655.3948",74897,"BC_73",NA
"11655.3948.1",74897,NA,"08GB"
"11655.3949",74898,"BC_190",NA
"11655.3949.1",74898,NA,"08GA"
"11655.3950",74899,"BC_107",NA
"11655.3950.1",74899,NA,"08MG"
"11655.3951",74900,"BC_62",NA
"11655.3951.1",74900,NA,"08LG"
"11655.3952",74901,"BC_205",NA
"11655.3952.1",74901,NA,"08LF"
"11655.3953",74902,"BC_73",NA
"11655.3953.1",74902,NA,"08GB"
"11655.3954",74903,"BC_73",NA
"11655.3954.1",74903,NA,"08GB"
"11655.3955",74904,"BC_107",NA
"11655.3955.1",74904,NA,"08MG"
"11655.3956",74905,"BC_1",NA
"11655.3956.1",74905,NA,"08LD"
"11655.3957",74906,"BC_115",NA
"11655.3957.1",74906,NA,"08LB"
"11655.3958",74907,"BC_73",NA
"11655.3958.1",74907,NA,"08GB"
"11655.3959",74908,"BC_107",NA
"11655.3959.1",74908,NA,"08MG"
"11655.3960",74909,"BC_107",NA
"11655.3960.1",74909,NA,"08MG"
"11655.3961",74910,"BC_73",NA
"11655.3961.1",74910,NA,"08GB"
"11655.3962",74911,"BC_73",NA
"11655.3962.1",74911,NA,"08GB"
"11655.3963",74912,"BC_73",NA
"11655.3963.1",74912,NA,"08GB"
"11655.3964",74913,"BC_73",NA
"11655.3964.1",74913,NA,"08GB"
"11655.3965",74914,"BC_205",NA
"11655.3965.1",74914,NA,"08LF"
"11655.3966",74915,"BC_107",NA
"11655.3966.1",74915,NA,"08MG"
"11655.3967",74916,"BC_115",NA
"11655.3967.1",74916,NA,"08LB"
"11655.3968",74917,"BC_205",NA
"11655.3968.1",74917,NA,"08LF"
"11655.3969",74918,"BC_107",NA
"11655.3969.1",74918,NA,"08MG"
"11655.3970",74919,"BC_107",NA
"11655.3970.1",74919,NA,"08MG"
"11655.3971",74920,"BC_115",NA
"11655.3971.1",74920,NA,"08LB"
"11655.3972",74921,"BC_73",NA
"11655.3972.1",74921,NA,"08GB"
"11655.3973",74922,"BC_73",NA
"11655.3973.1",74922,NA,"08GB"
"11655.3974",74923,"BC_73",NA
"11655.3974.1",74923,NA,"08GB"
"11655.3975",74924,"BC_73",NA
"11655.3975.1",74924,NA,"08GB"
"11655.3976",74925,"BC_1",NA
"11655.3976.1",74925,NA,"08LD"
"11655.3977",74926,"BC_205",NA
"11655.3977.1",74926,NA,"08LF"
"11655.3978",74927,"BC_205",NA
"11655.3978.1",74927,NA,"08LF"
"11655.3979",74928,"BC_115",NA
"11655.3979.1",74928,NA,"08LB"
"11655.3980",74929,"BC_73",NA
"11655.3980.1",74929,NA,"08GB"
"11655.3981",74930,"BC_205",NA
"11655.3981.1",74930,NA,"08LF"
"11655.3982",74931,"BC_73",NA
"11655.3982.1",74931,NA,"08GB"
"11655.3983",74932,"BC_205",NA
"11655.3983.1",74932,NA,"08LF"
"11655.3984",74933,"BC_1",NA
"11655.3984.1",74933,NA,"08LD"
"11655.3985",74934,"BC_73",NA
"11655.3985.1",74934,NA,"08GB"
"11655.3986",74935,"BC_73",NA
"11655.3986.1",74935,NA,"08GB"
"11655.3987",74936,"BC_107",NA
"11655.3987.1",74936,NA,"08MG"
"11655.3988",74937,"BC_205",NA
"11655.3988.1",74937,NA,"08LF"
"11655.3989",74938,"BC_1",NA
"11655.3989.1",74938,NA,"08LD"
"11655.3990",74939,"BC_205",NA
"11655.3990.1",74939,NA,"08LF"
"11655.3991",74940,"BC_1",NA
"11655.3991.1",74940,NA,"08LD"
"11655.3992",74941,"BC_73",NA
"11655.3992.1",74941,NA,"08GB"
"11655.3993",74942,"BC_115",NA
"11655.3993.1",74942,NA,"08LB"
"11655.3994",74943,"BC_73",NA
"11655.3994.1",74943,NA,"08GB"
"11655.3995",74944,"BC_205",NA
"11655.3995.1",74944,NA,"08LF"
"11655.3996",74945,"BC_115",NA
"11655.3996.1",74945,NA,"08LB"
"11655.3997",74946,"BC_73",NA
"11655.3997.1",74946,NA,"08GB"
"11655.3998",74947,"BC_190",NA
"11655.3998.1",74947,NA,"08GA"
"11655.3999",74948,"BC_73",NA
"11655.3999.1",74948,NA,"08GB"
"11655.4000",74949,"BC_115",NA
"11655.4000.1",74949,NA,"08LB"
"11655.4001",74950,"BC_107",NA
"11655.4001.1",74950,NA,"08MG"
"11655.4002",74951,"BC_205",NA
"11655.4002.1",74951,NA,"08LF"
"11655.4003",74952,"BC_1",NA
"11655.4003.1",74952,NA,"08LD"
"11655.4004",74953,"BC_1",NA
"11655.4004.1",74953,NA,"08LD"
"11655.4005",74954,"BC_73",NA
"11655.4005.1",74954,NA,"08GB"
"11655.4006",74955,"BC_115",NA
"11655.4006.1",74955,NA,"08LB"
"11655.4007",74956,"BC_205",NA
"11655.4007.1",74956,NA,"08LF"
"11655.4008",74957,"BC_1",NA
"11655.4008.1",74957,NA,"08LD"
"11655.4009",74958,"BC_73",NA
"11655.4009.1",74958,NA,"08GB"
"11655.4010",74959,"BC_115",NA
"11655.4010.1",74959,NA,"08LB"
"11655.4011",74960,"BC_1",NA
"11655.4011.1",74960,"BC_183",NA
"11655.4011.2",74960,NA,"08LD"
"11655.4011.3",74960,NA,"08LE"
"11655.4012",74961,"BC_1",NA
"11655.4012.1",74961,"BC_115",NA
"11655.4012.2",74961,NA,"08LB"
"11655.4012.3",74961,NA,"08LD"
"11655.4013",74962,"BC_73",NA
"11655.4013.1",74962,NA,"08GB"
"11655.4014",74963,"BC_115",NA
"11655.4014.1",74963,NA,"08LB"
"11655.4015",74964,"BC_115",NA
"11655.4015.1",74964,NA,"08LB"
"11655.4016",74965,"BC_73",NA
"11655.4016.1",74965,NA,"08GB"
"11655.4017",74966,"BC_107",NA
"11655.4017.1",74966,NA,"08MG"
"11655.4018",74967,"BC_1",NA
"11655.4018.1",74967,NA,"08LD"
"11655.4019",74968,"BC_115",NA
"11655.4019.1",74968,NA,"08LB"
"11655.4020",74969,"BC_73",NA
"11655.4020.1",74969,NA,"08GB"
"11655.4021",74970,"BC_205",NA
"11655.4021.1",74970,NA,"08LF"
"11655.4022",74971,"BC_115",NA
"11655.4022.1",74971,NA,"08LB"
"11655.4023",74972,"BC_73",NA
"11655.4023.1",74972,NA,"08GB"
"11655.4024",74973,"BC_1",NA
"11655.4024.1",74973,NA,"08LD"
"11655.4025",74974,"BC_73",NA
"11655.4025.1",74974,NA,"08GB"
"11655.4026",74975,"BC_1",NA
"11655.4026.1",74975,NA,"08LD"
"11655.4027",74976,"BC_73",NA
"11655.4027.1",74976,NA,"08GB"
"11655.4028",74977,"BC_115",NA
"11655.4028.1",74977,NA,"08LB"
"11655.4029",74978,"BC_73",NA
"11655.4029.1",74978,NA,"08GB"
"11655.4030",74979,"BC_73",NA
"11655.4030.1",74979,NA,"08GB"
"11655.4031",74980,"BC_1",NA
"11655.4031.1",74980,NA,"08LD"
"11655.4032",74981,"BC_1",NA
"11655.4032.1",74981,NA,"08LD"
"11655.4033",74982,"BC_1",NA
"11655.4033.1",74982,"BC_183",NA
"11655.4033.2",74982,NA,"08LD"
"11655.4033.3",74982,NA,"08LE"
"11655.4034",74983,"BC_205",NA
"11655.4034.1",74983,NA,"08LF"
"11655.4035",74984,"BC_73",NA
"11655.4035.1",74984,NA,"08GB"
"11655.4036",74985,"BC_1",NA
"11655.4036.1",74985,NA,"08LD"
"11655.4037",74986,"BC_1",NA
"11655.4037.1",74986,NA,"08LD"
"11655.4038",74987,"BC_73",NA
"11655.4038.1",74987,NA,"08GB"
"11655.4039",74988,"BC_73",NA
"11655.4039.1",74988,NA,"08GB"
"11655.4040",74989,"BC_62",NA
"11655.4040.1",74989,NA,"08LG"
"11655.4041",74990,"BC_73",NA
"11655.4041.1",74990,NA,"08GB"
"11655.4042",74991,"BC_115",NA
"11655.4042.1",74991,NA,"08LB"
"11655.4043",74992,"BC_73",NA
"11655.4043.1",74992,NA,"08GB"
"11655.4044",74993,"BC_205",NA
"11655.4044.1",74993,NA,"08LF"
"11655.4045",74994,"BC_73",NA
"11655.4045.1",74994,NA,"08GB"
"11655.4046",74995,"BC_115",NA
"11655.4046.1",74995,NA,"08LB"
"11655.4047",74996,"BC_73",NA
"11655.4047.1",74996,NA,"08GB"
"11655.4048",74997,"BC_115",NA
"11655.4048.1",74997,NA,"08LB"
"11655.4049",74998,"BC_1",NA
"11655.4049.1",74998,NA,"08LD"
"11655.4050",74999,"BC_107",NA
"11655.4050.1",74999,NA,"08MG"
"11655.4051",75000,"BC_1",NA
"11655.4051.1",75000,NA,"08LD"
"11655.4052",75001,"BC_205",NA
"11655.4052.1",75001,NA,"08LF"
"11655.4053",75002,"BC_115",NA
"11655.4053.1",75002,NA,"08LB"
"11655.4054",75003,"BC_107",NA
"11655.4054.1",75003,NA,"08MG"
"11655.4055",75004,"BC_1",NA
"11655.4055.1",75004,"BC_183",NA
"11655.4055.2",75004,NA,"08LD"
"11655.4055.3",75004,NA,"08LE"
"11655.4056",75005,"BC_73",NA
"11655.4056.1",75005,NA,"08GB"
"11655.4057",75006,"BC_73",NA
"11655.4057.1",75006,NA,"08GB"
"11655.4058",75007,"BC_115",NA
"11655.4058.1",75007,NA,"08LB"
"11655.4059",75008,"BC_205",NA
"11655.4059.1",75008,NA,"08LF"
"11655.4060",75009,"BC_73",NA
"11655.4060.1",75009,NA,"08GB"
"11655.4061",75010,"BC_1",NA
"11655.4061.1",75010,NA,"08LD"
"11655.4062",75011,"BC_73",NA
"11655.4062.1",75011,NA,"08GB"
"11655.4063",75012,"BC_73",NA
"11655.4063.1",75012,NA,"08GB"
"11655.4064",75013,"BC_1",NA
"11655.4064.1",75013,NA,"08LD"
"11655.4065",75014,"BC_73",NA
"11655.4065.1",75014,NA,"08GB"
"11655.4066",75015,"BC_73",NA
"11655.4066.1",75015,NA,"08GB"
"11655.4067",75016,"BC_73",NA
"11655.4067.1",75016,NA,"08GB"
"11655.4068",75017,"BC_73",NA
"11655.4068.1",75017,NA,"08GB"
"11655.4069",75018,"BC_1",NA
"11655.4069.1",75018,NA,"08LD"
"11655.4070",75019,"BC_73",NA
"11655.4070.1",75019,NA,"08GB"
"11655.4071",75020,"BC_73",NA
"11655.4071.1",75020,NA,"08GB"
"11655.4072",75021,"BC_107",NA
"11655.4072.1",75021,NA,"08MG"
"11655.4073",75022,"BC_1",NA
"11655.4073.1",75022,NA,"08LD"
"11655.4074",75023,"BC_115",NA
"11655.4074.1",75023,NA,"08LB"
"11655.4075",75024,"BC_115",NA
"11655.4075.1",75024,NA,"08LB"
"11655.4076",75025,"BC_73",NA
"11655.4076.1",75025,NA,"08GB"
"11655.4077",75026,"BC_1",NA
"11655.4077.1",75026,NA,"08LD"
"11655.4078",75027,"BC_73",NA
"11655.4078.1",75027,NA,"08GB"
"11655.4079",75028,"BC_1",NA
